aciertos,fallos,tasa_exito,tiempo_reaccion,puntaje_total,grupo_edad,dificultad
7,1,80,675,744,niños_9_12,alta
8,1,85,852,653,niños_9_12,alta
8,1,81,932,707,niños_9_12,alta
7,2,69,720,748,niños_9_12,alta
8,1,79,614,713,niños_9_12,alta
8,1,71,990,734,niños_9_12,alta
8,1,67,912,730,niños_9_12,alta
8,1,73,798,767,niños_9_12,alta
6,1,77,850,783,niños_9_12,alta
8,2,79,731,697,niños_9_12,alta
8,1,75,993,692,niños_9_12,alta
6,1,70,960,753,niños_9_12,alta
6,2,73,855,719,niños_9_12,alta
7,1,71,999,742,niños_9_12,alta
7,2,71,888,797,niños_9_12,alta
8,1,72,702,674,niños_9_12,alta
8,1,72,636,703,niños_9_12,alta
8,1,75,849,614,niños_9_12,alta
8,1,67,693,792,niños_9_12,alta
7,1,66,842,625,niños_9_12,alta
8,1,85,1000,744,niños_9_12,alta
6,1,85,975,783,niños_9_12,alta
7,2,77,801,721,niños_9_12,alta
7,1,79,645,652,niños_9_12,alta
6,1,81,835,763,niños_9_12,alta
6,2,79,923,621,niños_9_12,alta
8,1,65,624,641,niños_9_12,alta
7,1,80,933,651,niños_9_12,alta
6,1,85,904,629,niños_9_12,alta
7,1,68,948,636,niños_9_12,alta
6,2,73,874,755,niños_9_12,alta
7,2,84,888,625,niños_9_12,alta
6,1,82,666,646,niños_9_12,alta
7,2,73,878,713,niños_9_12,alta
6,2,80,676,708,niños_9_12,alta
6,2,83,859,672,niños_9_12,alta
8,1,85,841,703,niños_9_12,alta
8,2,85,952,627,niños_9_12,alta
6,2,73,835,621,niños_9_12,alta
7,1,66,980,601,niños_9_12,alta
7,2,81,979,781,niños_9_12,alta
7,1,72,831,716,niños_9_12,alta
8,2,76,619,759,niños_9_12,alta
6,2,79,926,630,niños_9_12,alta
8,2,80,720,675,niños_9_12,alta
7,1,71,922,661,niños_9_12,alta
7,2,66,718,642,niños_9_12,alta
7,2,76,863,687,niños_9_12,alta
6,2,74,754,645,niños_9_12,alta
7,2,66,625,776,niños_9_12,alta
7,2,82,605,678,niños_9_12,alta
7,1,66,682,767,niños_9_12,alta
6,2,83,628,729,niños_9_12,alta
8,1,75,747,784,niños_9_12,alta
6,1,82,876,795,niños_9_12,alta
6,2,72,910,754,niños_9_12,alta
6,1,66,689,711,niños_9_12,alta
6,2,72,702,758,niños_9_12,alta
7,2,83,828,602,niños_9_12,alta
8,1,85,761,740,niños_9_12,alta
8,2,65,643,656,niños_9_12,alta
6,2,84,867,600,niños_9_12,alta
8,2,69,781,783,niños_9_12,alta
8,1,77,725,647,niños_9_12,alta
7,1,66,641,701,niños_9_12,alta
7,1,82,638,771,niños_9_12,alta
6,2,66,682,700,niños_9_12,alta
6,1,81,861,658,niños_9_12,alta
7,2,72,947,756,niños_9_12,alta
7,1,84,681,654,niños_9_12,alta
8,1,80,833,669,niños_9_12,alta
7,2,81,617,705,niños_9_12,alta
6,2,78,754,674,niños_9_12,alta
7,2,80,796,798,niños_9_12,alta
8,2,74,967,781,niños_9_12,alta
6,2,71,901,728,niños_9_12,alta
7,2,75,776,748,niños_9_12,alta
7,2,69,853,693,niños_9_12,alta
7,1,83,908,616,niños_9_12,alta
7,2,77,610,735,niños_9_12,alta
6,2,84,662,650,niños_9_12,alta
6,1,74,673,728,niños_9_12,alta
6,2,69,857,743,niños_9_12,alta
6,2,71,814,686,niños_9_12,alta
6,2,83,605,776,niños_9_12,alta
8,2,74,931,709,niños_9_12,alta
6,2,69,630,663,niños_9_12,alta
7,1,69,703,732,niños_9_12,alta
7,2,72,842,655,niños_9_12,alta
7,2,66,626,703,niños_9_12,alta
6,1,77,784,647,niños_9_12,alta
8,1,73,793,792,niños_9_12,alta
7,1,83,694,631,niños_9_12,alta
6,1,82,968,777,niños_9_12,alta
7,2,85,896,680,niños_9_12,alta
6,1,68,993,658,niños_9_12,alta
7,2,83,921,728,niños_9_12,alta
7,1,85,643,660,niños_9_12,alta
7,1,72,788,774,niños_9_12,alta
8,1,66,918,656,niños_9_12,alta
8,1,77,836,783,niños_9_12,alta
6,2,65,884,794,niños_9_12,alta
8,2,79,811,755,niños_9_12,alta
7,1,77,710,760,niños_9_12,alta
8,1,80,641,717,niños_9_12,alta
6,1,68,993,739,niños_9_12,alta
8,2,72,937,734,niños_9_12,alta
8,2,79,989,760,niños_9_12,alta
8,2,72,986,619,niños_9_12,alta
6,1,80,777,717,niños_9_12,alta
8,2,75,771,765,niños_9_12,alta
7,1,79,793,633,niños_9_12,alta
6,1,73,664,644,niños_9_12,alta
7,2,84,970,746,niños_9_12,alta
8,2,82,991,797,niños_9_12,alta
6,2,79,622,748,niños_9_12,alta
8,1,69,943,684,niños_9_12,alta
6,1,84,730,742,niños_9_12,alta
8,2,66,812,702,niños_9_12,alta
6,1,81,848,627,niños_9_12,alta
7,1,75,927,700,niños_9_12,alta
7,1,83,703,660,niños_9_12,alta
7,2,65,853,627,niños_9_12,alta
7,2,68,765,721,niños_9_12,alta
8,1,82,675,623,niños_9_12,alta
8,2,66,987,673,niños_9_12,alta
8,1,83,850,614,niños_9_12,alta
8,1,83,855,662,niños_9_12,alta
7,1,81,947,761,niños_9_12,alta
6,2,67,926,700,niños_9_12,alta
8,1,82,706,634,niños_9_12,alta
7,1,75,803,627,niños_9_12,alta
8,2,67,937,782,niños_9_12,alta
8,1,82,951,610,niños_9_12,alta
7,2,78,807,713,niños_9_12,alta
7,2,78,873,731,niños_9_12,alta
7,1,70,969,726,niños_9_12,alta
6,1,83,649,752,niños_9_12,alta
8,1,80,748,639,niños_9_12,alta
6,1,73,991,642,niños_9_12,alta
7,2,68,792,601,niños_9_12,alta
6,2,83,642,742,niños_9_12,alta
8,1,80,758,726,niños_9_12,alta
6,2,71,880,793,niños_9_12,alta
6,2,72,976,643,niños_9_12,alta
7,1,75,785,771,niños_9_12,alta
7,1,76,818,654,niños_9_12,alta
6,2,81,836,671,niños_9_12,alta
6,1,81,956,603,niños_9_12,alta
7,2,76,772,739,niños_9_12,alta
6,1,84,799,672,niños_9_12,alta
6,1,76,607,708,niños_9_12,alta
6,2,82,893,747,niños_9_12,alta
8,2,67,713,754,niños_9_12,alta
8,1,68,891,629,niños_9_12,alta
8,1,71,816,708,niños_9_12,alta
7,2,70,829,759,niños_9_12,alta
8,1,72,880,704,niños_9_12,alta
6,2,70,739,778,niños_9_12,alta
6,2,69,820,755,niños_9_12,alta
8,1,85,838,711,niños_9_12,alta
7,2,76,836,799,niños_9_12,alta
7,1,70,640,647,niños_9_12,alta
7,2,78,642,734,niños_9_12,alta
7,1,65,794,781,niños_9_12,alta
8,2,72,935,660,niños_9_12,alta
6,2,66,968,702,niños_9_12,alta
8,1,84,801,720,niños_9_12,alta
6,1,76,678,658,niños_9_12,alta
6,1,65,609,687,niños_9_12,alta
6,2,69,647,608,niños_9_12,alta
7,1,79,736,773,niños_9_12,alta
6,2,83,706,664,niños_9_12,alta
7,1,71,967,765,niños_9_12,alta
8,2,84,664,657,niños_9_12,alta
8,1,69,724,684,niños_9_12,alta
8,2,78,986,667,niños_9_12,alta
8,2,85,877,710,niños_9_12,alta
8,2,78,630,648,niños_9_12,alta
8,1,65,841,640,niños_9_12,alta
6,2,75,927,611,niños_9_12,alta
7,2,76,948,792,niños_9_12,alta
6,1,81,828,626,niños_9_12,alta
7,2,71,821,629,niños_9_12,alta
8,2,74,627,684,niños_9_12,alta
6,2,75,994,761,niños_9_12,alta
7,2,69,816,640,niños_9_12,alta
6,1,74,950,731,niños_9_12,alta
6,2,74,629,675,niños_9_12,alta
6,2,83,763,705,niños_9_12,alta
6,1,67,853,800,niños_9_12,alta
6,2,74,940,688,niños_9_12,alta
8,2,73,905,749,niños_9_12,alta
8,1,69,974,647,niños_9_12,alta
7,2,65,852,605,niños_9_12,alta
6,2,82,615,675,niños_9_12,alta
7,2,68,702,624,niños_9_12,alta
8,1,68,806,775,niños_9_12,alta
6,2,83,977,662,niños_9_12,alta
6,1,70,850,659,niños_9_12,alta
7,1,82,622,652,niños_9_12,alta
8,2,84,908,760,niños_9_12,alta
8,2,85,811,797,niños_9_12,alta
8,1,84,886,691,niños_9_12,alta
6,2,81,724,679,niños_9_12,alta
8,1,67,829,618,niños_9_12,alta
7,2,75,629,751,niños_9_12,alta
6,2,77,863,750,niños_9_12,alta
8,1,71,638,793,niños_9_12,alta
7,1,69,795,794,niños_9_12,alta
8,1,77,821,723,niños_9_12,alta
6,2,74,856,691,niños_9_12,alta
7,1,74,887,616,niños_9_12,alta
8,1,65,770,700,niños_9_12,alta
8,2,84,746,602,niños_9_12,alta
8,1,66,935,621,niños_9_12,alta
8,1,65,699,692,niños_9_12,alta
7,1,68,814,683,niños_9_12,alta
7,2,83,733,626,niños_9_12,alta
7,1,73,743,632,niños_9_12,alta
8,2,65,622,731,niños_9_12,alta
7,1,85,772,644,niños_9_12,alta
7,1,75,643,748,niños_9_12,alta
8,2,70,938,671,niños_9_12,alta
7,2,79,869,761,niños_9_12,alta
7,1,73,947,618,niños_9_12,alta
8,2,76,949,756,niños_9_12,alta
8,1,81,906,628,niños_9_12,alta
7,2,69,922,611,niños_9_12,alta
8,2,73,981,757,niños_9_12,alta
7,2,81,700,633,niños_9_12,alta
6,1,80,650,729,niños_9_12,alta
6,2,66,921,704,niños_9_12,alta
8,2,80,894,794,niños_9_12,alta
8,1,70,869,797,niños_9_12,alta
8,2,84,866,731,niños_9_12,alta
6,2,81,619,749,niños_9_12,alta
8,2,73,613,644,niños_9_12,alta
7,2,66,975,777,niños_9_12,alta
6,2,78,927,773,niños_9_12,alta
7,1,71,982,693,niños_9_12,alta
6,2,78,699,666,niños_9_12,alta
7,2,82,952,626,niños_9_12,alta
6,1,76,717,694,niños_9_12,alta
7,1,74,651,640,niños_9_12,alta
7,1,81,632,706,niños_9_12,alta
8,2,73,982,690,niños_9_12,alta
7,1,73,937,754,niños_9_12,alta
6,1,77,877,670,niños_9_12,alta
8,1,67,956,774,niños_9_12,alta
7,1,80,918,662,niños_9_12,alta
6,2,67,872,607,niños_9_12,alta
7,2,78,744,746,niños_9_12,alta
8,1,80,951,627,niños_9_12,alta
8,1,71,835,758,niños_9_12,alta
7,2,76,975,770,niños_9_12,alta
8,1,81,909,689,niños_9_12,alta
6,1,65,863,696,niños_9_12,alta
8,1,78,776,779,niños_9_12,alta
7,1,65,775,741,niños_9_12,alta
6,1,68,708,772,niños_9_12,alta
8,2,72,936,675,niños_9_12,alta
8,2,75,864,640,niños_9_12,alta
8,2,82,866,788,niños_9_12,alta
6,1,78,831,758,niños_9_12,alta
7,1,73,650,619,niños_9_12,alta
7,1,78,950,644,niños_9_12,alta
7,1,68,640,694,niños_9_12,alta
8,2,78,988,761,niños_9_12,alta
7,1,82,868,787,niños_9_12,alta
8,2,69,673,763,niños_9_12,alta
7,2,72,936,623,niños_9_12,alta
6,1,81,842,795,niños_9_12,alta
6,1,75,982,791,niños_9_12,alta
6,2,75,679,652,niños_9_12,alta
7,1,68,621,702,niños_9_12,alta
8,1,75,979,797,niños_9_12,alta
7,2,80,635,636,niños_9_12,alta
7,2,82,920,691,niños_9_12,alta
6,1,85,738,622,niños_9_12,alta
7,1,81,633,665,niños_9_12,alta
7,1,71,924,764,niños_9_12,alta
6,1,73,627,786,niños_9_12,alta
6,2,79,820,614,niños_9_12,alta
6,1,73,971,629,niños_9_12,alta
7,2,70,658,645,niños_9_12,alta
7,1,76,980,673,niños_9_12,alta
8,2,68,624,659,niños_9_12,alta
7,1,74,888,756,niños_9_12,alta
7,1,76,714,630,niños_9_12,alta
8,2,75,611,799,niños_9_12,alta
7,1,81,661,667,niños_9_12,alta
6,1,68,890,604,niños_9_12,alta
8,2,70,979,724,niños_9_12,alta
6,1,81,976,661,niños_9_12,alta
6,2,72,841,678,niños_9_12,alta
7,1,77,732,624,niños_9_12,alta
8,1,85,903,796,niños_9_12,alta
7,1,68,903,700,niños_9_12,alta
7,2,68,773,760,niños_9_12,alta
7,2,65,696,612,niños_9_12,alta
7,2,79,897,604,niños_9_12,alta
6,2,76,716,757,niños_9_12,alta
7,2,68,617,758,niños_9_12,alta
6,2,66,909,665,niños_9_12,alta
7,2,70,883,732,niños_9_12,alta
7,1,68,757,607,niños_9_12,alta
6,1,83,983,634,niños_9_12,alta
7,1,78,973,681,niños_9_12,alta
7,1,84,714,645,niños_9_12,alta
8,1,72,718,773,niños_9_12,alta
6,2,75,808,773,niños_9_12,alta
6,1,77,667,632,niños_9_12,alta
8,2,83,877,732,niños_9_12,alta
7,1,85,922,659,niños_9_12,alta
7,1,82,996,671,niños_9_12,alta
8,1,67,679,737,niños_9_12,alta
6,2,83,935,620,niños_9_12,alta
7,2,66,992,664,niños_9_12,alta
6,2,78,855,666,niños_9_12,alta
7,1,68,658,718,niños_9_12,alta
8,1,85,950,745,niños_9_12,alta
6,2,75,856,711,niños_9_12,alta
8,1,79,983,746,niños_9_12,alta
6,2,67,804,604,niños_9_12,alta
7,2,71,791,735,niños_9_12,alta
7,1,85,914,741,niños_9_12,alta
7,2,85,882,763,niños_9_12,alta
8,1,85,979,606,niños_9_12,alta
8,1,69,630,603,niños_9_12,alta
8,1,76,662,719,niños_9_12,alta
7,2,82,751,716,niños_9_12,alta
8,2,77,896,737,niños_9_12,alta
8,2,75,666,740,niños_9_12,alta
6,1,67,628,692,niños_9_12,alta
6,1,65,935,629,niños_9_12,alta
6,1,85,814,745,niños_9_12,alta
8,2,85,843,651,niños_9_12,alta
8,1,78,749,734,niños_9_12,alta
8,2,73,832,797,niños_9_12,alta
7,2,76,743,720,niños_9_12,alta
7,1,71,673,785,niños_9_12,alta
8,1,78,739,675,niños_9_12,alta
8,2,66,838,633,niños_9_12,alta
7,2,74,797,750,niños_9_12,alta
8,1,84,983,702,niños_9_12,alta
6,2,73,846,717,niños_9_12,alta
8,2,73,833,683,niños_9_12,alta
6,1,84,961,769,niños_9_12,alta
8,1,85,806,669,niños_9_12,alta
6,2,70,918,794,niños_9_12,alta
8,2,76,940,772,niños_9_12,alta
8,1,79,831,611,niños_9_12,alta
8,1,76,610,697,niños_9_12,alta
8,1,76,698,637,niños_9_12,alta
6,2,77,846,600,niños_9_12,alta
7,2,74,992,796,niños_9_12,alta
8,1,85,921,617,niños_9_12,alta
6,1,66,859,690,niños_9_12,alta
8,2,78,753,617,niños_9_12,alta
7,1,79,675,675,niños_9_12,alta
7,1,70,866,769,niños_9_12,alta
7,2,80,863,728,niños_9_12,alta
6,2,79,941,621,niños_9_12,alta
6,1,73,842,657,niños_9_12,alta
8,2,82,660,673,niños_9_12,alta
7,2,76,936,792,niños_9_12,alta
7,1,67,663,730,niños_9_12,alta
7,2,73,798,760,niños_9_12,alta
8,1,73,617,772,niños_9_12,alta
6,1,84,605,780,niños_9_12,alta
8,1,67,664,789,niños_9_12,alta
8,2,69,601,668,niños_9_12,alta
8,2,71,872,779,niños_9_12,alta
8,2,71,962,791,niños_9_12,alta
6,2,81,984,692,niños_9_12,alta
6,1,81,751,698,niños_9_12,alta
6,1,79,813,781,niños_9_12,alta
6,1,69,844,752,niños_9_12,alta
6,2,70,796,659,niños_9_12,alta
7,2,67,708,760,niños_9_12,alta
6,1,83,787,701,niños_9_12,alta
8,2,65,871,643,niños_9_12,alta
8,1,71,717,619,niños_9_12,alta
7,1,74,757,675,niños_9_12,alta
8,1,72,739,702,niños_9_12,alta
6,1,76,732,732,niños_9_12,alta
8,1,70,893,735,niños_9_12,alta
7,1,79,767,739,niños_9_12,alta
6,2,79,860,703,niños_9_12,alta
7,2,72,924,669,niños_9_12,alta
8,1,78,772,792,niños_9_12,alta
6,2,82,797,693,niños_9_12,alta
8,1,81,647,733,niños_9_12,alta
6,1,66,992,647,niños_9_12,alta
7,1,66,932,652,niños_9_12,alta
8,1,77,869,605,niños_9_12,alta
7,1,71,701,655,niños_9_12,alta
6,2,65,828,636,niños_9_12,alta
7,1,84,745,747,niños_9_12,alta
6,2,78,763,616,niños_9_12,alta
8,2,69,992,657,niños_9_12,alta
7,2,77,723,762,niños_9_12,alta
6,1,81,854,653,niños_9_12,alta
7,1,67,857,643,niños_9_12,alta
7,1,72,985,673,niños_9_12,alta
7,2,76,832,751,niños_9_12,alta
7,1,74,815,686,niños_9_12,alta
8,1,84,704,669,niños_9_12,alta
7,1,81,778,688,niños_9_12,alta
6,1,76,747,711,niños_9_12,alta
7,1,81,787,639,niños_9_12,alta
6,2,78,749,678,niños_9_12,alta
7,2,71,605,743,niños_9_12,alta
7,2,84,847,631,niños_9_12,alta
7,1,78,935,723,niños_9_12,alta
8,2,65,661,647,niños_9_12,alta
6,1,79,867,665,niños_9_12,alta
7,2,67,793,653,niños_9_12,alta
6,2,69,859,769,niños_9_12,alta
6,2,73,870,757,niños_9_12,alta
8,1,80,625,745,niños_9_12,alta
8,1,72,837,600,niños_9_12,alta
6,2,68,774,643,niños_9_12,alta
7,2,77,703,714,niños_9_12,alta
8,1,65,782,630,niños_9_12,alta
6,1,66,695,708,niños_9_12,alta
6,1,83,877,702,niños_9_12,alta
8,2,80,946,740,niños_9_12,alta
6,1,78,678,737,niños_9_12,alta
8,2,80,994,687,niños_9_12,alta
6,2,69,725,634,niños_9_12,alta
6,2,77,995,780,niños_9_12,alta
8,2,77,673,618,niños_9_12,alta
7,1,77,906,630,niños_9_12,alta
6,1,73,851,744,niños_9_12,alta
6,2,83,686,718,niños_9_12,alta
6,1,67,908,603,niños_9_12,alta
8,2,84,907,713,niños_9_12,alta
8,2,76,701,619,niños_9_12,alta
8,2,82,939,783,niños_9_12,alta
8,2,77,808,795,niños_9_12,alta
6,1,72,806,684,niños_9_12,alta
8,1,69,685,713,niños_9_12,alta
8,1,80,754,624,niños_9_12,alta
7,1,71,693,799,niños_9_12,alta
8,1,70,972,666,niños_9_12,alta
6,1,85,638,631,niños_9_12,alta
6,1,73,923,691,niños_9_12,alta
7,1,70,713,737,niños_9_12,alta
8,1,66,833,784,niños_9_12,alta
6,2,73,826,679,niños_9_12,alta
6,1,83,665,715,niños_9_12,alta
7,2,80,889,777,niños_9_12,alta
6,2,65,704,671,niños_9_12,alta
8,2,79,777,716,niños_9_12,alta
7,2,68,833,714,niños_9_12,alta
8,1,84,799,701,niños_9_12,alta
7,2,81,650,651,niños_9_12,alta
7,2,82,915,709,niños_9_12,alta
6,1,73,735,623,niños_9_12,alta
8,2,78,601,658,niños_9_12,alta
7,1,82,821,747,niños_9_12,alta
7,2,84,987,649,niños_9_12,alta
7,1,76,657,681,niños_9_12,alta
8,2,81,684,730,niños_9_12,alta
8,1,77,983,704,niños_9_12,alta
6,1,79,726,656,niños_9_12,alta
8,1,84,693,607,niños_9_12,alta
6,2,68,744,641,niños_9_12,alta
6,2,68,950,626,niños_9_12,alta
7,1,80,948,656,niños_9_12,alta
6,1,72,770,749,niños_9_12,alta
6,2,65,884,708,niños_9_12,alta
7,1,67,866,611,niños_9_12,alta
8,1,70,766,682,niños_9_12,alta
6,1,75,604,742,niños_9_12,alta
7,1,81,707,645,niños_9_12,alta
7,2,72,746,641,niños_9_12,alta
6,2,77,914,620,niños_9_12,alta
8,1,69,639,694,niños_9_12,alta
7,2,76,938,795,niños_9_12,alta
7,1,78,926,661,niños_9_12,alta
6,2,71,835,775,niños_9_12,alta
8,1,78,871,712,niños_9_12,alta
7,2,71,882,653,niños_9_12,alta
7,1,68,704,757,niños_9_12,alta
8,2,77,936,781,niños_9_12,alta
6,1,70,619,706,niños_9_12,alta
6,1,79,868,668,niños_9_12,alta
7,1,74,652,715,niños_9_12,alta
6,2,74,695,778,niños_9_12,alta
8,1,85,700,781,niños_9_12,alta
6,1,66,610,738,niños_9_12,alta
8,1,74,719,607,niños_9_12,alta
6,1,73,794,649,niños_9_12,alta
8,1,65,756,685,niños_9_12,alta
7,2,67,616,667,niños_9_12,alta
6,1,72,841,755,niños_9_12,alta
7,1,82,754,760,niños_9_12,alta
8,1,71,858,658,niños_9_12,alta
6,1,76,714,785,niños_9_12,alta
8,1,72,766,709,niños_9_12,alta
8,1,83,872,616,niños_9_12,alta
6,2,83,668,761,niños_9_12,alta
8,1,85,788,682,niños_9_12,alta
7,1,69,887,728,niños_9_12,alta
6,1,68,965,688,niños_9_12,alta
6,2,81,652,699,niños_9_12,alta
6,2,79,741,718,niños_9_12,alta
8,2,79,993,691,niños_9_12,alta
7,2,81,734,789,niños_9_12,alta
6,1,69,745,702,niños_9_12,alta
7,2,67,984,624,niños_9_12,alta
6,2,77,748,724,niños_9_12,alta
6,1,65,979,714,niños_9_12,alta
8,2,72,690,680,niños_9_12,alta
7,1,79,780,764,niños_9_12,alta
6,2,74,663,771,niños_9_12,alta
6,1,69,677,647,niños_9_12,alta
8,2,69,951,701,niños_9_12,alta
8,2,70,893,755,niños_9_12,alta
7,1,70,939,747,niños_9_12,alta
8,1,66,732,750,niños_9_12,alta
7,2,77,653,704,niños_9_12,alta
8,1,65,612,654,niños_9_12,alta
7,1,79,699,774,niños_9_12,alta
8,1,85,687,670,niños_9_12,alta
8,2,81,736,688,niños_9_12,alta
8,2,81,915,683,niños_9_12,alta
7,2,80,915,748,niños_9_12,alta
7,1,84,800,745,niños_9_12,alta
6,2,85,703,743,niños_9_12,alta
8,1,69,928,606,niños_9_12,alta
7,2,71,665,683,niños_9_12,alta
6,1,83,651,650,niños_9_12,alta
8,1,77,913,649,niños_9_12,alta
6,1,65,942,705,niños_9_12,alta
8,1,69,789,798,niños_9_12,alta
6,1,82,666,749,niños_9_12,alta
7,1,76,973,679,niños_9_12,alta
8,2,69,897,681,niños_9_12,alta
8,2,76,738,631,niños_9_12,alta
6,1,79,983,737,niños_9_12,alta
8,2,80,892,661,niños_9_12,alta
6,2,83,654,606,niños_9_12,alta
8,1,65,934,729,niños_9_12,alta
7,2,76,700,610,niños_9_12,alta
8,1,69,774,666,niños_9_12,alta
7,1,69,722,743,niños_9_12,alta
8,2,69,687,692,niños_9_12,alta
8,1,68,673,624,niños_9_12,alta
6,2,74,950,670,niños_9_12,alta
6,1,71,744,747,niños_9_12,alta
6,2,66,900,647,niños_9_12,alta
6,1,66,851,600,niños_9_12,alta
6,1,67,618,750,niños_9_12,alta
6,2,76,831,783,niños_9_12,alta
6,2,80,833,625,niños_9_12,alta
7,2,84,858,625,niños_9_12,alta
7,1,83,745,693,niños_9_12,alta
7,1,79,880,737,niños_9_12,alta
6,2,74,845,757,niños_9_12,alta
6,1,80,757,635,niños_9_12,alta
7,1,79,989,723,niños_9_12,alta
7,2,65,674,654,niños_9_12,alta
7,2,80,711,791,niños_9_12,alta
8,2,85,711,708,niños_9_12,alta
8,2,76,971,712,niños_9_12,alta
8,1,82,846,661,niños_9_12,alta
7,2,72,918,609,niños_9_12,alta
7,2,65,853,725,niños_9_12,alta
7,2,67,631,659,niños_9_12,alta
7,1,70,883,649,niños_9_12,alta
8,1,84,805,720,niños_9_12,alta
7,1,68,705,787,niños_9_12,alta
7,2,71,665,718,niños_9_12,alta
7,2,69,946,666,niños_9_12,alta
7,1,65,990,741,niños_9_12,alta
8,1,70,741,764,niños_9_12,alta
6,2,77,687,746,niños_9_12,alta
8,1,83,712,739,niños_9_12,alta
8,1,81,954,693,niños_9_12,alta
8,2,82,895,672,niños_9_12,alta
8,1,67,749,633,niños_9_12,alta
8,2,83,802,630,niños_9_12,alta
6,2,80,843,673,niños_9_12,alta
8,1,79,674,624,niños_9_12,alta
7,1,81,949,601,niños_9_12,alta
7,2,79,955,696,niños_9_12,alta
6,2,76,676,756,niños_9_12,alta
8,2,85,770,634,niños_9_12,alta
7,2,67,718,658,niños_9_12,alta
8,2,72,796,776,niños_9_12,alta
7,2,85,774,615,niños_9_12,alta
6,1,65,846,741,niños_9_12,alta
8,2,78,707,611,niños_9_12,alta
7,1,78,813,767,niños_9_12,alta
7,1,73,959,632,niños_9_12,alta
6,2,85,693,731,niños_9_12,alta
6,2,71,700,618,niños_9_12,alta
8,1,82,994,638,niños_9_12,alta
6,2,75,732,681,niños_9_12,alta
8,1,80,648,794,niños_9_12,alta
8,2,73,883,700,niños_9_12,alta
8,2,74,896,763,niños_9_12,alta
7,1,83,615,747,niños_9_12,alta
6,2,73,891,780,niños_9_12,alta
8,2,75,686,727,niños_9_12,alta
8,1,75,837,782,niños_9_12,alta
6,2,74,914,655,niños_9_12,alta
8,2,82,729,633,niños_9_12,alta
6,1,84,792,739,niños_9_12,alta
6,2,84,618,691,niños_9_12,alta
6,1,72,687,681,niños_9_12,alta
8,2,70,958,797,niños_9_12,alta
7,1,67,997,675,niños_9_12,alta
7,2,73,946,641,niños_9_12,alta
7,1,65,866,793,niños_9_12,alta
6,1,69,670,637,niños_9_12,alta
7,1,79,785,690,niños_9_12,alta
7,1,78,849,612,niños_9_12,alta
7,1,67,870,762,niños_9_12,alta
6,2,74,660,755,niños_9_12,alta
7,2,71,692,752,niños_9_12,alta
8,2,80,605,674,niños_9_12,alta
6,2,69,808,701,niños_9_12,alta
7,1,71,819,780,niños_9_12,alta
6,1,73,911,647,niños_9_12,alta
6,1,76,633,732,niños_9_12,alta
6,2,81,756,676,niños_9_12,alta
6,2,85,818,682,niños_9_12,alta
6,2,80,987,612,niños_9_12,alta
6,1,71,703,683,niños_9_12,alta
6,2,74,915,786,niños_9_12,alta
7,1,71,819,613,niños_9_12,alta
6,1,74,913,705,niños_9_12,alta
6,1,79,908,695,niños_9_12,alta
8,2,81,767,730,niños_9_12,alta
8,2,75,843,610,niños_9_12,alta
7,1,72,867,771,niños_9_12,alta
8,1,79,895,799,niños_9_12,alta
6,2,69,988,654,niños_9_12,alta
8,1,71,793,774,niños_9_12,alta
8,2,85,988,642,niños_9_12,alta
7,2,81,620,730,niños_9_12,alta
7,1,82,771,702,niños_9_12,alta
8,1,79,946,733,niños_9_12,alta
6,1,83,977,792,niños_9_12,alta
8,2,72,812,774,niños_9_12,alta
8,2,80,783,718,niños_9_12,alta
7,2,80,689,754,niños_9_12,alta
8,1,69,1000,724,niños_9_12,alta
8,1,77,891,617,niños_9_12,alta
7,1,74,676,648,niños_9_12,alta
7,2,85,895,761,niños_9_12,alta
8,1,80,798,784,niños_9_12,alta
6,2,72,923,770,niños_9_12,alta
7,1,81,859,792,niños_9_12,alta
8,2,73,786,680,niños_9_12,alta
6,2,67,680,760,niños_9_12,alta
8,1,75,872,755,niños_9_12,alta
7,2,81,630,735,niños_9_12,alta
6,1,70,738,648,niños_9_12,alta
8,1,71,856,706,niños_9_12,alta
7,1,70,854,653,niños_9_12,alta
7,1,77,729,695,niños_9_12,alta
8,1,69,837,686,niños_9_12,alta
7,1,76,814,755,niños_9_12,alta
8,1,82,954,632,niños_9_12,alta
8,1,77,677,780,niños_9_12,alta
8,1,84,917,747,niños_9_12,alta
8,1,82,959,744,niños_9_12,alta
8,2,73,633,609,niños_9_12,alta
7,2,66,697,784,niños_9_12,alta
8,2,69,914,707,niños_9_12,alta
8,1,80,744,641,niños_9_12,alta
7,1,81,688,764,niños_9_12,alta
7,2,70,761,766,niños_9_12,alta
6,1,70,731,647,niños_9_12,alta
6,2,66,816,732,niños_9_12,alta
7,1,68,787,629,niños_9_12,alta
6,2,71,670,745,niños_9_12,alta
6,2,82,999,649,niños_9_12,alta
8,1,69,988,720,niños_9_12,alta
7,2,67,816,714,niños_9_12,alta
8,1,67,729,770,niños_9_12,alta
7,2,65,907,694,niños_9_12,alta
7,1,85,655,735,niños_9_12,alta
6,2,85,602,625,niños_9_12,alta
8,1,84,697,658,niños_9_12,alta
6,1,78,974,755,niños_9_12,alta
8,1,77,991,705,niños_9_12,alta
8,2,74,777,603,niños_9_12,alta
7,2,78,823,775,niños_9_12,alta
6,2,65,745,749,niños_9_12,alta
7,1,80,973,671,niños_9_12,alta
